CD,avg,count,icg,month
316,213.10,31,NonStructural Fires,2014-02
316,172.92,13,NonStructural Fires,2014-03
316,219.61,18,NonStructural Fires,2014-04
316,212.88,8,NonStructural Fires,2014-05
316,214.67,9,NonStructural Fires,2014-06
316,200.18,11,NonStructural Fires,2014-07
316,206.78,9,NonStructural Fires,2014-08
316,188.60,10,NonStructural Fires,2014-09
316,180.55,11,NonStructural Fires,2014-10
316,200.64,11,NonStructural Fires,2014-11
316,203.15,13,NonStructural Fires,2014-12
316,224.67,24,NonStructural Fires,2015-01
316,235.10,39,NonStructural Fires,2015-02
316,241.26,19,NonStructural Fires,2015-03
316,227.92,12,NonStructural Fires,2015-04
316,177.00,13,NonStructural Fires,2015-05
316,278.46,13,NonStructural Fires,2015-06
316,211.89,19,NonStructural Fires,2015-07
316,205.50,22,NonStructural Fires,2015-08
316,184.64,11,NonStructural Fires,2015-09
316,210.63,8,NonStructural Fires,2015-10
316,237.89,9,NonStructural Fires,2015-11
316,203.30,10,NonStructural Fires,2015-12
316,213.68,19,NonStructural Fires,2016-01
316,219.68,19,NonStructural Fires,2016-02
316,235.60,20,NonStructural Fires,2016-03
316,235.78,9,NonStructural Fires,2016-04
316,181.88,8,NonStructural Fires,2016-05
316,292.45,11,NonStructural Fires,2016-06
316,201.27,15,NonStructural Fires,2016-07
316,220.09,11,NonStructural Fires,2016-08
316,193.40,10,NonStructural Fires,2016-09
316,199.67,9,NonStructural Fires,2016-10
316,180.83,12,NonStructural Fires,2016-11
316,219.00,11,NonStructural Fires,2016-12
316,193.33,21,NonStructural Fires,2017-01
316,195.13,30,NonStructural Fires,2017-02
316,227.68,19,NonStructural Fires,2017-03
316,158.00,10,NonStructural Fires,2017-04
316,213.70,10,NonStructural Fires,2017-05
316,239.85,13,NonStructural Fires,2017-06
316,251.22,18,NonStructural Fires,2017-07
316,171.69,13,NonStructural Fires,2017-08
316,277.07,14,NonStructural Fires,2017-09
316,216.00,6,NonStructural Fires,2017-10
316,230.67,6,NonStructural Fires,2017-11
316,221.26,19,NonStructural Fires,2017-12
317,219.33,12,NonStructural Fires,2013-01
317,254.83,6,NonStructural Fires,2013-02
317,199.60,10,NonStructural Fires,2013-03
317,208.18,11,NonStructural Fires,2013-04
317,246.00,15,NonStructural Fires,2013-05
317,246.00,5,NonStructural Fires,2013-06
317,213.18,17,NonStructural Fires,2013-07
317,242.69,13,NonStructural Fires,2013-08
317,198.00,9,NonStructural Fires,2013-09
317,217.31,13,NonStructural Fires,2013-10
317,222.38,16,NonStructural Fires,2013-11
317,187.94,18,NonStructural Fires,2013-12
317,226.95,19,NonStructural Fires,2014-01
317,203.87,31,NonStructural Fires,2014-02
317,187.45,11,NonStructural Fires,2014-03
317,181.67,6,NonStructural Fires,2014-04
317,267.11,9,NonStructural Fires,2014-05
317,216.64,14,NonStructural Fires,2014-06
317,198.64,14,NonStructural Fires,2014-07
317,190.80,10,NonStructural Fires,2014-08
317,209.17,12,NonStructural Fires,2014-09
317,219.22,9,NonStructural Fires,2014-10
317,219.57,7,NonStructural Fires,2014-11
317,191.60,10,NonStructural Fires,2014-12
317,233.00,16,NonStructural Fires,2015-01
317,244.05,62,NonStructural Fires,2015-02
317,218.18,28,NonStructural Fires,2015-03
317,194.00,14,NonStructural Fires,2015-04
317,219.20,15,NonStructural Fires,2015-05
317,206.00,12,NonStructural Fires,2015-06
317,201.32,19,NonStructural Fires,2015-07
317,210.41,17,NonStructural Fires,2015-08
317,186.00,10,NonStructural Fires,2015-09
317,206.90,21,NonStructural Fires,2015-10
317,221.38,8,NonStructural Fires,2015-11
317,195.75,12,NonStructural Fires,2015-12
317,226.09,35,NonStructural Fires,2016-01
317,210.68,28,NonStructural Fires,2016-02
317,199.13,15,NonStructural Fires,2016-03
317,217.31,13,NonStructural Fires,2016-04
317,218.15,13,NonStructural Fires,2016-05
317,212.22,18,NonStructural Fires,2016-06
317,201.47,15,NonStructural Fires,2016-07
317,217.40,15,NonStructural Fires,2016-08
317,193.40,10,NonStructural Fires,2016-09
317,194.57,14,NonStructural Fires,2016-10
317,227.25,8,NonStructural Fires,2016-11
317,208.00,22,NonStructural Fires,2016-12
317,207.67,49,NonStructural Fires,2017-01
317,211.70,27,NonStructural Fires,2017-02
317,228.91,33,NonStructural Fires,2017-03
317,203.36,11,NonStructural Fires,2017-04
317,207.54,13,NonStructural Fires,2017-05
317,244.07,15,NonStructural Fires,2017-06
317,209.56,25,NonStructural Fires,2017-07
317,227.00,12,NonStructural Fires,2017-08
317,231.92,12,NonStructural Fires,2017-09
317,217.00,10,NonStructural Fires,2017-10
317,231.11,9,NonStructural Fires,2017-11
317,218.39,23,NonStructural Fires,2017-12
318,269.68,22,NonStructural Fires,2013-01
318,256.38,13,NonStructural Fires,2013-02
318,234.43,14,NonStructural Fires,2013-03
318,274.61,18,NonStructural Fires,2013-04
318,295.95,20,NonStructural Fires,2013-05
318,246.45,11,NonStructural Fires,2013-06
318,317.50,16,NonStructural Fires,2013-07
318,254.84,19,NonStructural Fires,2013-08
318,243.84,19,NonStructural Fires,2013-09
318,255.20,25,NonStructural Fires,2013-10
318,275.80,25,NonStructural Fires,2013-11
318,259.00,7,NonStructural Fires,2013-12
318,270.64,14,NonStructural Fires,2014-01
318,286.76,21,NonStructural Fires,2014-02
318,218.73,15,NonStructural Fires,2014-03
318,249.67,12,NonStructural Fires,2014-04
318,245.29,14,NonStructural Fires,2014-05
318,235.40,20,NonStructural Fires,2014-06
318,264.28,18,NonStructural Fires,2014-07
318,295.80,10,NonStructural Fires,2014-08
318,277.64,11,NonStructural Fires,2014-09
318,212.13,15,NonStructural Fires,2014-10
318,300.80,15,NonStructural Fires,2014-11
318,300.10,10,NonStructural Fires,2014-12
318,281.09,22,NonStructural Fires,2015-01
318,278.79,24,NonStructural Fires,2015-02
318,290.96,26,NonStructural Fires,2015-03
318,237.14,14,NonStructural Fires,2015-04
318,267.31,26,NonStructural Fires,2015-05
318,295.46,13,NonStructural Fires,2015-06
318,299.65,26,NonStructural Fires,2015-07
318,269.17,18,NonStructural Fires,2015-08
318,216.94,17,NonStructural Fires,2015-09
318,239.06,16,NonStructural Fires,2015-10
318,287.50,14,NonStructural Fires,2015-11
318,306.73,15,NonStructural Fires,2015-12
318,251.90,20,NonStructural Fires,2016-01
318,257.85,20,NonStructural Fires,2016-02
318,275.35,20,NonStructural Fires,2016-03
318,311.09,23,NonStructural Fires,2016-04
318,326.94,16,NonStructural Fires,2016-05
318,255.89,19,NonStructural Fires,2016-06
318,275.95,20,NonStructural Fires,2016-07
318,239.72,18,NonStructural Fires,2016-08
318,268.45,22,NonStructural Fires,2016-09
318,250.93,15,NonStructural Fires,2016-10
318,269.71,17,NonStructural Fires,2016-11
318,226.38,8,NonStructural Fires,2016-12
318,230.90,21,NonStructural Fires,2017-01
318,242.83,12,NonStructural Fires,2017-02
318,319.86,14,NonStructural Fires,2017-03
318,252.23,22,NonStructural Fires,2017-04
318,298.33,15,NonStructural Fires,2017-05
318,234.13,16,NonStructural Fires,2017-06
318,278.35,23,NonStructural Fires,2017-07
318,234.92,12,NonStructural Fires,2017-08
318,318.44,9,NonStructural Fires,2017-09
318,270.91,11,NonStructural Fires,2017-10
318,241.82,11,NonStructural Fires,2017-11
318,273.43,23,NonStructural Fires,2017-12
355,348.00,1,NonStructural Fires,2014-03
355,162.00,1,NonStructural Fires,2015-02
355,231.00,1,NonStructural Fires,2015-04
355,199.00,1,NonStructural Fires,2015-12
355,244.00,1,NonStructural Fires,2017-03
355,1128.00,2,NonStructural Fires,2017-04
355,453.00,1,NonStructural Fires,2017-06
355,178.00,1,NonStructural Fires,2017-07
355,440.00,1,NonStructural Fires,2017-08
356,456.00,1,NonStructural Fires,2013-02
356,405.00,1,NonStructural Fires,2013-09
356,402.50,2,NonStructural Fires,2013-12
356,431.00,1,NonStructural Fires,2014-05
356,314.00,1,NonStructural Fires,2014-07
356,415.00,1,NonStructural Fires,2014-10
356,431.00,1,NonStructural Fires,2015-04
356,254.00,1,NonStructural Fires,2016-02
356,521.00,2,NonStructural Fires,2016-06
356,252.00,1,NonStructural Fires,2016-12
356,599.00,1,NonStructural Fires,2017-02
356,344.50,4,NonStructural Fires,2017-10
401,278.73,15,NonStructural Fires,2013-01
401,296.36,39,NonStructural Fires,2013-02
401,272.86,21,NonStructural Fires,2013-03
401,276.47,15,NonStructural Fires,2013-04
401,285.38,21,NonStructural Fires,2013-05
401,298.13,15,NonStructural Fires,2013-06
401,299.61,31,NonStructural Fires,2013-07
401,292.50,26,NonStructural Fires,2013-08
401,283.08,24,NonStructural Fires,2013-09
401,285.70,30,NonStructural Fires,2013-10
401,304.87,15,NonStructural Fires,2013-11
401,322.65,31,NonStructural Fires,2013-12
401,297.50,54,NonStructural Fires,2014-01
401,311.50,64,NonStructural Fires,2014-02
401,313.00,13,NonStructural Fires,2014-03
401,289.94,16,NonStructural Fires,2014-04
401,293.35,20,NonStructural Fires,2014-05
401,311.47,19,NonStructural Fires,2014-06
401,330.14,22,NonStructural Fires,2014-07
401,307.31,13,NonStructural Fires,2014-08
401,287.31,13,NonStructural Fires,2014-09
401,277.56,16,NonStructural Fires,2014-10
401,269.53,15,NonStructural Fires,2014-11
401,270.38,13,NonStructural Fires,2014-12
401,314.89,35,NonStructural Fires,2015-01
401,310.93,87,NonStructural Fires,2015-02
401,309.23,47,NonStructural Fires,2015-03
401,271.43,21,NonStructural Fires,2015-04
401,295.50,32,NonStructural Fires,2015-05
401,265.23,13,NonStructural Fires,2015-06
401,314.18,22,NonStructural Fires,2015-07
401,309.35,23,NonStructural Fires,2015-08
401,279.85,13,NonStructural Fires,2015-09
401,308.22,18,NonStructural Fires,2015-10
401,274.63,24,NonStructural Fires,2015-11
401,273.33,18,NonStructural Fires,2015-12
401,315.38,42,NonStructural Fires,2016-01
401,286.08,24,NonStructural Fires,2016-02
401,279.56,18,NonStructural Fires,2016-03
401,320.71,14,NonStructural Fires,2016-04
401,317.40,15,NonStructural Fires,2016-05
401,331.00,18,NonStructural Fires,2016-06
401,275.11,18,NonStructural Fires,2016-07
401,331.22,18,NonStructural Fires,2016-08
401,309.67,15,NonStructural Fires,2016-09
401,297.61,18,NonStructural Fires,2016-10
401,282.47,19,NonStructural Fires,2016-11
401,289.70,23,NonStructural Fires,2016-12
401,296.77,26,NonStructural Fires,2017-01
401,360.91,64,NonStructural Fires,2017-02
401,327.67,75,NonStructural Fires,2017-03
401,290.76,21,NonStructural Fires,2017-04
401,292.45,22,NonStructural Fires,2017-05
401,333.75,20,NonStructural Fires,2017-06
401,293.07,29,NonStructural Fires,2017-07
401,302.78,27,NonStructural Fires,2017-08
401,277.00,16,NonStructural Fires,2017-09
401,306.32,19,NonStructural Fires,2017-10
401,275.75,12,NonStructural Fires,2017-11
401,337.29,24,NonStructural Fires,2017-12
402,284.79,19,NonStructural Fires,2013-01
402,317.64,14,NonStructural Fires,2013-02
402,314.12,25,NonStructural Fires,2013-03
402,311.19,16,NonStructural Fires,2013-04
402,301.17,12,NonStructural Fires,2013-05
402,267.29,17,NonStructural Fires,2013-06
402,287.67,12,NonStructural Fires,2013-07
402,304.38,8,NonStructural Fires,2013-08
402,298.40,10,NonStructural Fires,2013-09
402,297.14,7,NonStructural Fires,2013-10
402,286.30,10,NonStructural Fires,2013-11
402,296.50,12,NonStructural Fires,2013-12
402,316.64,28,NonStructural Fires,2014-01
402,322.21,33,NonStructural Fires,2014-02
402,310.38,13,NonStructural Fires,2014-03
402,272.79,24,NonStructural Fires,2014-04
402,296.32,19,NonStructural Fires,2014-05
402,284.00,15,NonStructural Fires,2014-06
402,334.50,12,NonStructural Fires,2014-07
402,278.36,14,NonStructural Fires,2014-08
402,317.58,12,NonStructural Fires,2014-09
402,309.36,11,NonStructural Fires,2014-10
402,291.00,6,NonStructural Fires,2014-11
402,328.60,5,NonStructural Fires,2014-12
402,292.09,22,NonStructural Fires,2015-01
402,299.88,48,NonStructural Fires,2015-02
402,286.92,53,NonStructural Fires,2015-03
402,363.05,20,NonStructural Fires,2015-04
402,307.38,24,NonStructural Fires,2015-05
402,299.80,10,NonStructural Fires,2015-06
402,245.31,13,NonStructural Fires,2015-07
402,260.78,9,NonStructural Fires,2015-08
402,306.82,17,NonStructural Fires,2015-09
402,270.36,11,NonStructural Fires,2015-10
402,297.38,8,NonStructural Fires,2015-11
402,309.75,12,NonStructural Fires,2015-12
402,299.35,23,NonStructural Fires,2016-01
402,279.96,24,NonStructural Fires,2016-02
402,286.47,15,NonStructural Fires,2016-03
402,256.73,11,NonStructural Fires,2016-04
402,281.50,10,NonStructural Fires,2016-05
402,268.47,17,NonStructural Fires,2016-06
402,286.83,6,NonStructural Fires,2016-07
402,264.38,16,NonStructural Fires,2016-08
402,241.78,9,NonStructural Fires,2016-09
402,302.93,14,NonStructural Fires,2016-10
402,238.75,4,NonStructural Fires,2016-11
402,293.39,18,NonStructural Fires,2016-12
402,273.81,32,NonStructural Fires,2017-01
402,322.74,57,NonStructural Fires,2017-02
402,295.21,34,NonStructural Fires,2017-03
402,252.68,19,NonStructural Fires,2017-04
402,297.40,15,NonStructural Fires,2017-05
402,262.25,16,NonStructural Fires,2017-06
402,290.09,11,NonStructural Fires,2017-07
402,261.22,9,NonStructural Fires,2017-08
402,314.93,14,NonStructural Fires,2017-09
402,303.07,15,NonStructural Fires,2017-10
402,355.67,15,NonStructural Fires,2017-11
402,302.76,21,NonStructural Fires,2017-12
403,225.60,15,NonStructural Fires,2013-01
403,276.75,16,NonStructural Fires,2013-02
403,250.57,7,NonStructural Fires,2013-03
403,321.25,8,NonStructural Fires,2013-04
403,247.00,8,NonStructural Fires,2013-05
403,289.10,10,NonStructural Fires,2013-06
403,243.70,10,NonStructural Fires,2013-07
403,265.62,13,NonStructural Fires,2013-08
403,246.70,10,NonStructural Fires,2013-09
403,243.76,17,NonStructural Fires,2013-10
403,280.23,13,NonStructural Fires,2013-11
403,212.21,19,NonStructural Fires,2013-12
403,256.32,28,NonStructural Fires,2014-01
403,267.64,44,NonStructural Fires,2014-02
403,275.09,11,NonStructural Fires,2014-03
403,237.57,21,NonStructural Fires,2014-04
403,264.45,11,NonStructural Fires,2014-05
403,276.00,12,NonStructural Fires,2014-06
403,267.69,13,NonStructural Fires,2014-07
403,230.70,10,NonStructural Fires,2014-08
403,218.69,13,NonStructural Fires,2014-09
403,351.75,8,NonStructural Fires,2014-10
403,266.33,9,NonStructural Fires,2014-11
403,219.56,9,NonStructural Fires,2014-12
403,274.19,26,NonStructural Fires,2015-01
403,281.73,49,NonStructural Fires,2015-02
403,279.02,48,NonStructural Fires,2015-03
403,243.93,15,NonStructural Fires,2015-04
403,296.75,16,NonStructural Fires,2015-05
403,241.63,8,NonStructural Fires,2015-06
403,264.75,8,NonStructural Fires,2015-07
403,270.17,18,NonStructural Fires,2015-08
403,334.50,10,NonStructural Fires,2015-09
403,320.55,11,NonStructural Fires,2015-10
403,253.16,19,NonStructural Fires,2015-11
403,242.50,8,NonStructural Fires,2015-12
403,325.06,33,NonStructural Fires,2016-01
403,273.90,10,NonStructural Fires,2016-02
403,235.00,11,NonStructural Fires,2016-03
403,259.20,5,NonStructural Fires,2016-04
403,210.36,11,NonStructural Fires,2016-05
403,262.40,10,NonStructural Fires,2016-06
403,237.27,11,NonStructural Fires,2016-07
403,274.56,16,NonStructural Fires,2016-08
403,265.55,11,NonStructural Fires,2016-09
403,215.38,8,NonStructural Fires,2016-10
403,283.70,10,NonStructural Fires,2016-11
403,279.53,19,NonStructural Fires,2016-12
403,287.12,25,NonStructural Fires,2017-01
403,340.03,30,NonStructural Fires,2017-02
403,299.88,32,NonStructural Fires,2017-03
403,236.71,7,NonStructural Fires,2017-04
403,297.08,12,NonStructural Fires,2017-05
403,264.82,11,NonStructural Fires,2017-06
403,248.44,9,NonStructural Fires,2017-07
403,301.64,14,NonStructural Fires,2017-08
403,227.83,6,NonStructural Fires,2017-09
403,319.27,11,NonStructural Fires,2017-10
403,234.50,12,NonStructural Fires,2017-11
403,277.39,23,NonStructural Fires,2017-12
404,235.14,7,NonStructural Fires,2013-01
404,232.17,12,NonStructural Fires,2013-02
404,251.91,11,NonStructural Fires,2013-03
404,252.22,9,NonStructural Fires,2013-04
404,286.00,8,NonStructural Fires,2013-05
404,278.62,13,NonStructural Fires,2013-06
404,247.05,19,NonStructural Fires,2013-07
404,210.83,6,NonStructural Fires,2013-08
404,184.67,3,NonStructural Fires,2013-09
404,226.92,12,NonStructural Fires,2013-10
404,256.62,13,NonStructural Fires,2013-11
404,223.18,11,NonStructural Fires,2013-12
404,271.00,12,NonStructural Fires,2014-01
404,282.59,34,NonStructural Fires,2014-02
404,245.06,18,NonStructural Fires,2014-03
404,423.17,12,NonStructural Fires,2014-04
404,290.64,11,NonStructural Fires,2014-05
404,206.50,10,NonStructural Fires,2014-06
404,217.33,15,NonStructural Fires,2014-07
404,232.75,8,NonStructural Fires,2014-08
404,248.60,10,NonStructural Fires,2014-09
404,238.73,11,NonStructural Fires,2014-10
404,284.44,9,NonStructural Fires,2014-11
404,265.38,8,NonStructural Fires,2014-12
404,241.23,13,NonStructural Fires,2015-01
404,258.50,18,NonStructural Fires,2015-02
404,273.00,24,NonStructural Fires,2015-03
404,270.64,14,NonStructural Fires,2015-04
404,277.82,11,NonStructural Fires,2015-05
404,250.00,2,NonStructural Fires,2015-06
404,259.10,10,NonStructural Fires,2015-07
404,249.82,11,NonStructural Fires,2015-08
404,272.67,6,NonStructural Fires,2015-09
404,221.38,16,NonStructural Fires,2015-10
404,216.55,11,NonStructural Fires,2015-11
404,248.46,13,NonStructural Fires,2015-12
404,340.11,18,NonStructural Fires,2016-01
404,267.78,9,NonStructural Fires,2016-02
404,247.23,13,NonStructural Fires,2016-03
404,231.67,12,NonStructural Fires,2016-04
404,309.09,11,NonStructural Fires,2016-05
404,264.94,16,NonStructural Fires,2016-06
404,223.20,15,NonStructural Fires,2016-07
404,278.25,12,NonStructural Fires,2016-08
404,232.13,8,NonStructural Fires,2016-09
404,230.17,12,NonStructural Fires,2016-10
404,264.11,9,NonStructural Fires,2016-11
404,252.16,19,NonStructural Fires,2016-12
404,257.50,24,NonStructural Fires,2017-01
404,271.97,34,NonStructural Fires,2017-02
404,260.68,22,NonStructural Fires,2017-03
404,247.11,9,NonStructural Fires,2017-04
404,228.06,16,NonStructural Fires,2017-05
404,251.21,14,NonStructural Fires,2017-06
404,226.11,9,NonStructural Fires,2017-07
404,248.78,9,NonStructural Fires,2017-08
404,259.92,13,NonStructural Fires,2017-09
404,303.44,9,NonStructural Fires,2017-10
404,234.50,12,NonStructural Fires,2017-11
404,290.24,17,NonStructural Fires,2017-12
405,245.38,16,NonStructural Fires,2013-01
405,250.07,28,NonStructural Fires,2013-02
405,273.41,22,NonStructural Fires,2013-03
405,277.59,17,NonStructural Fires,2013-04
405,275.17,18,NonStructural Fires,2013-05
405,282.24,17,NonStructural Fires,2013-06
405,275.80,30,NonStructural Fires,2013-07
405,346.42,12,NonStructural Fires,2013-08
405,305.39,18,NonStructural Fires,2013-09
405,256.05,21,NonStructural Fires,2013-10
405,259.38,16,NonStructural Fires,2013-11
405,260.32,31,NonStructural Fires,2013-12
405,261.82,50,NonStructural Fires,2014-01
405,263.50,62,NonStructural Fires,2014-02
405,255.14,22,NonStructural Fires,2014-03
405,242.68,22,NonStructural Fires,2014-04
405,294.39,18,NonStructural Fires,2014-05
405,290.03,31,NonStructural Fires,2014-06
405,271.73,33,NonStructural Fires,2014-07
405,241.65,20,NonStructural Fires,2014-08
405,237.22,18,NonStructural Fires,2014-09
405,224.20,15,NonStructural Fires,2014-10
405,274.22,9,NonStructural Fires,2014-11
405,303.86,14,NonStructural Fires,2014-12
405,244.87,23,NonStructural Fires,2015-01
405,294.03,65,NonStructural Fires,2015-02
405,270.98,42,NonStructural Fires,2015-03
405,240.91,22,NonStructural Fires,2015-04
405,315.38,29,NonStructural Fires,2015-05
405,269.56,9,NonStructural Fires,2015-06
405,248.65,17,NonStructural Fires,2015-07
405,258.11,18,NonStructural Fires,2015-08
405,264.25,8,NonStructural Fires,2015-09
405,240.70,20,NonStructural Fires,2015-10
405,300.90,10,NonStructural Fires,2015-11
405,257.75,16,NonStructural Fires,2015-12
405,287.19,37,NonStructural Fires,2016-01
405,258.84,31,NonStructural Fires,2016-02
405,248.57,14,NonStructural Fires,2016-03
405,281.75,12,NonStructural Fires,2016-04
405,284.50,14,NonStructural Fires,2016-05
405,288.06,18,NonStructural Fires,2016-06
405,275.86,21,NonStructural Fires,2016-07
405,233.64,14,NonStructural Fires,2016-08
405,266.10,10,NonStructural Fires,2016-09
405,273.38,8,NonStructural Fires,2016-10
405,248.04,26,NonStructural Fires,2016-11
405,250.45,20,NonStructural Fires,2016-12
405,253.69,45,NonStructural Fires,2017-01
405,293.33,51,NonStructural Fires,2017-02
405,278.82,50,NonStructural Fires,2017-03
405,233.11,9,NonStructural Fires,2017-04
405,230.33,12,NonStructural Fires,2017-05
405,273.52,23,NonStructural Fires,2017-06
405,233.27,26,NonStructural Fires,2017-07
405,216.87,15,NonStructural Fires,2017-08
405,234.33,21,NonStructural Fires,2017-09
405,309.75,8,NonStructural Fires,2017-10
405,246.25,8,NonStructural Fires,2017-11
405,270.92,36,NonStructural Fires,2017-12
406,335.43,7,NonStructural Fires,2013-01
406,271.50,6,NonStructural Fires,2013-02
406,253.47,15,NonStructural Fires,2013-03
406,239.50,10,NonStructural Fires,2013-04
406,268.80,5,NonStructural Fires,2013-05
406,281.50,4,NonStructural Fires,2013-06
406,233.00,17,NonStructural Fires,2013-07
406,318.75,8,NonStructural Fires,2013-08
406,219.62,13,NonStructural Fires,2013-09
406,285.25,12,NonStructural Fires,2013-10
406,287.00,6,NonStructural Fires,2013-11
406,259.00,14,NonStructural Fires,2013-12
406,303.25,28,NonStructural Fires,2014-01
406,332.48,33,NonStructural Fires,2014-02
406,270.44,9,NonStructural Fires,2014-03
406,278.19,21,NonStructural Fires,2014-04
406,302.33,6,NonStructural Fires,2014-05
406,294.33,9,NonStructural Fires,2014-06
406,272.71,7,NonStructural Fires,2014-07
406,269.38,8,NonStructural Fires,2014-08
406,186.83,6,NonStructural Fires,2014-09
406,267.20,5,NonStructural Fires,2014-10
406,312.33,6,NonStructural Fires,2014-11
406,306.00,4,NonStructural Fires,2014-12
406,297.47,17,NonStructural Fires,2015-01
406,330.03,58,NonStructural Fires,2015-02
406,299.52,29,NonStructural Fires,2015-03
406,274.17,12,NonStructural Fires,2015-04
406,343.64,25,NonStructural Fires,2015-05
406,303.33,15,NonStructural Fires,2015-06
406,297.50,8,NonStructural Fires,2015-07
406,286.60,5,NonStructural Fires,2015-08
406,263.67,6,NonStructural Fires,2015-09
406,501.00,4,NonStructural Fires,2015-10
406,302.75,4,NonStructural Fires,2015-11
406,284.83,6,NonStructural Fires,2015-12
406,326.73,15,NonStructural Fires,2016-01
406,268.53,17,NonStructural Fires,2016-02
406,350.00,10,NonStructural Fires,2016-03
406,306.88,8,NonStructural Fires,2016-04
406,276.40,5,NonStructural Fires,2016-05
406,303.31,13,NonStructural Fires,2016-06
406,339.00,9,NonStructural Fires,2016-07
406,227.55,11,NonStructural Fires,2016-08
406,348.90,10,NonStructural Fires,2016-09
406,250.50,6,NonStructural Fires,2016-10
406,314.29,7,NonStructural Fires,2016-11
406,299.54,28,NonStructural Fires,2016-12
406,294.82,39,NonStructural Fires,2017-01
406,306.29,24,NonStructural Fires,2017-02
406,303.10,31,NonStructural Fires,2017-03
406,279.88,8,NonStructural Fires,2017-04
406,279.60,5,NonStructural Fires,2017-05
406,254.50,8,NonStructural Fires,2017-06
406,274.89,9,NonStructural Fires,2017-07
406,274.94,17,NonStructural Fires,2017-08
406,345.40,5,NonStructural Fires,2017-09
406,308.75,4,NonStructural Fires,2017-10
406,285.00,6,NonStructural Fires,2017-11
406,302.67,30,NonStructural Fires,2017-12
407,271.21,19,NonStructural Fires,2013-01
407,288.52,25,NonStructural Fires,2013-02
407,283.34,35,NonStructural Fires,2013-03
407,306.32,19,NonStructural Fires,2013-04
407,295.75,28,NonStructural Fires,2013-05
407,259.50,24,NonStructural Fires,2013-06
407,287.97,32,NonStructural Fires,2013-07
407,274.43,28,NonStructural Fires,2013-08
407,288.81,27,NonStructural Fires,2013-09
407,258.35,34,NonStructural Fires,2013-10
407,310.63,27,NonStructural Fires,2013-11
407,282.83,24,NonStructural Fires,2013-12
407,297.00,41,NonStructural Fires,2014-01
407,306.54,48,NonStructural Fires,2014-02
407,277.50,28,NonStructural Fires,2014-03
407,293.19,31,NonStructural Fires,2014-04
407,285.23,22,NonStructural Fires,2014-05
407,301.89,19,NonStructural Fires,2014-06
407,262.83,24,NonStructural Fires,2014-07
407,264.04,25,NonStructural Fires,2014-08
407,274.95,19,NonStructural Fires,2014-09
407,289.76,21,NonStructural Fires,2014-10
407,315.68,19,NonStructural Fires,2014-11
407,314.95,20,NonStructural Fires,2014-12
407,318.21,29,NonStructural Fires,2015-01
407,310.84,58,NonStructural Fires,2015-02
407,308.69,51,NonStructural Fires,2015-03
407,344.36,28,NonStructural Fires,2015-04
407,253.88,33,NonStructural Fires,2015-05
407,268.50,20,NonStructural Fires,2015-06
407,239.33,24,NonStructural Fires,2015-07
407,285.58,24,NonStructural Fires,2015-08
407,283.83,23,NonStructural Fires,2015-09
407,285.30,23,NonStructural Fires,2015-10
407,313.96,23,NonStructural Fires,2015-11
407,307.59,27,NonStructural Fires,2015-12
407,326.95,21,NonStructural Fires,2016-01
407,301.45,31,NonStructural Fires,2016-02
407,300.38,26,NonStructural Fires,2016-03
407,287.09,23,NonStructural Fires,2016-04
407,321.16,19,NonStructural Fires,2016-05
407,276.82,38,NonStructural Fires,2016-06
407,277.12,26,NonStructural Fires,2016-07
407,311.35,23,NonStructural Fires,2016-08
407,329.70,27,NonStructural Fires,2016-09
407,258.62,21,NonStructural Fires,2016-10
407,302.35,23,NonStructural Fires,2016-11
407,259.62,26,NonStructural Fires,2016-12
407,274.94,47,NonStructural Fires,2017-01
407,271.92,49,NonStructural Fires,2017-02
407,309.32,47,NonStructural Fires,2017-03
407,302.21,24,NonStructural Fires,2017-04
407,294.09,23,NonStructural Fires,2017-05
407,313.57,21,NonStructural Fires,2017-06
407,292.45,20,NonStructural Fires,2017-07
407,374.69,16,NonStructural Fires,2017-08
407,282.00,19,NonStructural Fires,2017-09
407,301.08,26,NonStructural Fires,2017-10
407,263.17,12,NonStructural Fires,2017-11
407,298.42,31,NonStructural Fires,2017-12
408,290.70,10,NonStructural Fires,2013-01
408,297.44,16,NonStructural Fires,2013-02
408,322.73,11,NonStructural Fires,2013-03
408,246.78,18,NonStructural Fires,2013-04
408,231.20,10,NonStructural Fires,2013-05
408,260.33,15,NonStructural Fires,2013-06
408,295.87,15,NonStructural Fires,2013-07
408,247.57,7,NonStructural Fires,2013-08
408,263.27,15,NonStructural Fires,2013-09
408,237.21,14,NonStructural Fires,2013-10
408,271.00,13,NonStructural Fires,2013-11
408,347.50,20,NonStructural Fires,2013-12
408,307.85,27,NonStructural Fires,2014-01
408,291.19,37,NonStructural Fires,2014-02
408,293.83,6,NonStructural Fires,2014-03
408,301.00,19,NonStructural Fires,2014-04
408,247.47,19,NonStructural Fires,2014-05
408,231.57,7,NonStructural Fires,2014-06
408,277.75,16,NonStructural Fires,2014-07
408,245.10,10,NonStructural Fires,2014-08
408,351.67,6,NonStructural Fires,2014-09
408,304.60,10,NonStructural Fires,2014-10
408,211.13,8,NonStructural Fires,2014-11
408,272.00,6,NonStructural Fires,2014-12
408,287.96,28,NonStructural Fires,2015-01
408,342.31,58,NonStructural Fires,2015-02
408,282.00,33,NonStructural Fires,2015-03
